Card name,Mana cost,"Rarity (C, U, R, M)",Score by Marshall,Score by Luis,Other notes
"Jem Lightfoote, Sky Explorer",2WU,U,B+,B+,
Wrangler of the Damned,3WU,U,B,B,
Intimidation Campaign,1UB,U,C+,C+,buildaround A-
"Lazav, Familiar Stranger",1UB,U,B,B,
"Vial Smasher, Gleeful Grenadier",BR,U,B,B,rate depends heavily on colorpair winrate
At Knifepoint,1BR,U,B,B,buildaround
"Jolene, Plundering Pugilist",1RG,U,B,B,
Cactusfolk Sureshot,2RG,U,B,B/B+,
"Miriam, Herd Whisperer",GW,U,C,C,
Congregation Gryff,1GW,U,B-,C+/B-,
Ruthless Lawbringer,1WB,U,B,B,
Baron Bertram Graywater,2WB,U,B,B,buildaround
Slick Sequence,UR,U,B,B,
"Kraum, Violent Cacophony",2UR,U,B+,B+,
Honest Rutstein,1BG,U,B+,B+,
Badlands Revival,3BG,U,B+,B+,
Form a Posse,XRW,U,C+,C+,
"Ertha Jo, Frontier Mentor",2RW,U,B+,B+,
"Doc Aurlock, Grizzled Genius",GU,U,C+/B-,C+/B-,buildaround
Make Your Own Luck,3GU,U,B,B,buildaround
Corrupted Conviction,B,C,C,C,narrow
Forsaken Miner,B,U,B-,C+,
Nezumi Linkbreaker,B,C,C+,C+,
Skulduggery,B,C,B-,B-,one of the best black commons
Unfortunate Accident,B,U,B,B,
Binding Negotiation,1B,U,C,C,
Blood Hustler,1B,U,C+,C+,repeatable crime enabler
Desert's Due,1B,C,C,C,B in desert deck
Desperate Bloodseeker,1B,C,C,C,
Fake Your Own Death,1B,C,D+,C,
Lively Dirge,1B,U,C,C,
Mourner's Surprise,1B,C,C,C,
Raven of Fell Omens,1B,C,C,C,buildaround
Servant of the Stinger,1B,U,B,B,
Shoot the Sheriff,1B,U,B,B,
Treasure Dredger,1B,U,B,B,
Blacksnag Buzzard,2B,C,C,C,
Neutralize the Guards,2B,U,B-,B-,
Rakish Crew,2B,U,B,B,buildaround
Rattleback Apothecary,2B,U,C/C+,C+,
Unscrupulous Contractor,2B,U,C+,C+,
Vault Plunderer,2B,C,C+,C+,
Boneyard Desecrator,3B,C,C,C,
Consuming Ashes,2BB,C,C+,C+,
Rictus Robber,3B,U,B,B,
Rooftop Assassin,3B,C,C+/B-,C+/B-,
Overzealous Muscle,4B,C,C-,C-,
Ambush Gigapede,4BB,C,D,D,
Hollow Marauder,6B,U,B,B,buildaround
Explosive Derailment,R,C,C+,C+,
Quick Draw,R,C,D+/C-,D+/C-,
Reckless Lackey,R,C,C+,C+,not going to be the best common
Brimstone Roundup,1R,U,D+,C,buildaround
Caught in the Crossfire,RR,U,B,B,
Cunning Coyote,1R,U,B-,B-,
Deadeye Duelist,1R,C,B-,B-,repeatable crime enabler
Demonic Ruckus,1R,U,B,B,
Discerning Peddler,1R,C,C-/C,C,
Highway Robbery,1R,C,C-,C-,
Magebane Lizard,1R,U,D,D,
Resilient Roadrunner,1R,U,C+,C+,
Return the Favor,RR,U,B,B,"buildaround, sideboard A+"
Scorching Shot,RR,U,B,B,
Thunder Salvo,1R,C,C+/B,C+/B,
Ferocification,2R,U,C+,C,feast or famine
Gila Courser,2R,U,B-,C+,
Irascible Wolverine,2R,C,C+,C+,
Longhorn Sharpshooter,2R,U,B+,B+,running for best uncommon
Mine Raider,2R,C,C+,C+,
Outlaws' Fury,2R,C,D,C-,easy to pick late
Prickly Pair,2R,C,C+,C+,might be best red common
Scalestorm Summoner,2R,U,B,B,needs some work to trigger (buildaround)
Quilled Charger,3R,C,C,C,
Rodeo Pyromancers,3R,C,C-,C-,easy to pick up if you want it
Hellspur Brute,4R,U,B-,B-,
Iron-Fist Pulverizer,4R,C,C,C,
Trick Shot,4R,C,C-,C-,
Ankle Biter,G,C,C,C,
Snakeskin Veil,G,C,C+,C+,
Trash the Town,G,U,B,B,
Aloe Alchemist,1G,U,B,B,
Bristlepack Sentry,1G,C,C-,C-,
Dance of the Tumbleweeds,1G,C,D,D,more playable in desert decks
Gold Rush,1G,U,C+/B-,C+/B-,
Hardbristle Bandit,1G,C,C,C+/B-,
Intrepid Stablemaster,1G,U,B,B,
Raucous Entertainer,1G,U,B-,B-,
Stubborn Burrowfiend,1G,U,C+,C+,
Throw from the Saddle,1G,C,C+,C+,
Tumbleweed Rising,1G,C,C,C,
Voracious Varmint,1G,C,C+,C+,
Beastbond Outcaster,2G,U,C+/B-,C+/B-,
Drover Grizzly,2G,C,C,C,
Freestrider Commando,2G,C,C+,C+,
Outcaster Greenblade,2G,U,B,B,every desert deck wants this
Patient Naturalist,2G,C,C,C,
Rambling Possum,2G,U,C+,C+,
Giant Beaver,3G,C,C/C+,C/C+,
Map the Frontier,3G,U,C,C,buildaround
Reach for the Sky,3G,C,C-,C-,best in aggressive decks
Rise of the Varmints,3G,U,B+,B+,BG buildaround
Full Steam Ahead,3GG,U,D+,D+,
Spinewoods Paladin,4G,C,C+/B-,B-,one of the best green commons
Betrayal at the Vault,4GG,U,C,C,
Cactarantula,4GG,C,C,C+,desert payoff
Spinewoods Armadillo,4GG,U,B,B,
